,city,state,area
1682,Cernica,Ilfov,38.4901667237
1683,Chiajna,Ilfov,15.5548766079
1684,Chitila,Ilfov,11.7337535481
1685,Ciolpani,Ilfov,41.0650857218
1686,Ciorogarla,Ilfov,27.8600442116
1687,Clinceni,Ilfov,22.8614451778
1688,Corbeanca,Ilfov,30.1595482486
1689,Cornetu,Ilfov,14.7425746565
1690,Darasti-ilfov,Ilfov,15.0915478675
1691,Dascalu,Ilfov,35.4006608141
1692,Dobroesti,Ilfov,12.9982707455
1693,Domnesti,Ilfov,36.6150618602
1694,Dragomiresti-vale,Ilfov,31.2074219636
1695,Ganeasa,Ilfov,54.2454760646
1696,Glina,Ilfov,29.1442215396
1697,Gradistea,Ilfov,29.1368113269
1698,Gruiu,Ilfov,64.8871091845
1699,Jilava,Ilfov,26.774916758
1700,Magurele,Ilfov,44.2577596672
1701,Moara Vlasiei,Ilfov,62.1511359669
1702,Mogosoaia,Ilfov,23.9158669502
1703,Nuci,Ilfov,52.2921617913
1704,Otopeni,Ilfov,31.3168114972
1705,Pantelimon,Ilfov,65.3345557024
1706,Peris,Ilfov,78.6851291841
1707,Petrachioaia,Ilfov,59.0461573056
1708,Popesti Leordeni,Ilfov,53.1868330998
1709,Snagov,Ilfov,91.2703452215
1710,Stefanestii De Jos,Ilfov,31.7336707214
1711,Tunari,Ilfov,29.6292759994
1712,Vidra,Ilfov,71.399786695
1713,Voluntari,Ilfov,38.9819930777
1714,Ardusat,Maramureș,31.0131735448
1715,Arinis,Maramureș,26.8767664656
1716,Asuaju De Sus,Maramureș,58.3824662242
1717,Baia Mare,Maramureș,237.2005503
1718,Baia Sprie,Maramureș,89.7250326009
1719,Baita De Sub Codru,Maramureș,66.5013401815
1720,Baiut,Maramureș,113.548455084
1721,Barsana,Maramureș,92.7846676559
1722,Basesti,Maramureș,38.3356941834
1723,Bicaz,Maramureș,38.9110179859
1724,Bistra,Maramureș,127.535712773
1725,Bocicoiu Mare,Maramureș,26.9260739231
1726,Bogdan Voda,Maramureș,33.7334574664
1727,Boiu Mare,Maramureș,59.0850489107
1728,Borsa,Maramureș,424.350898956
1729,Botiza,Maramureș,90.7148064967
1730,Budesti,Maramureș,84.9941183799
1731,Calinesti,Maramureș,65.5773944732
1732,Campulung La Tisa,Maramureș,33.0856214028
1733,Cavnic,Maramureș,24.0081459013
1734,Cernesti,Maramureș,96.4560288972
1735,Cicarlau,Maramureș,74.9764566994
1736,Copalnic-manastur,Maramureș,117.643091322
1737,Coroieni,Maramureș,66.6434184431
1738,Cupseni,Maramureș,90.4888002679
1739,Desesti,Maramureș,142.064569123
1740,Dragomiresti,Maramureș,100.850977725
1741,Dumbravita,Maramureș,51.7754552216
1742,Farcasa,Maramureș,48.9736312091
1743,Giulesti,Maramureș,81.4367964135
1744,Grosi,Maramureș,24.1060464649
1745,Ieud,Maramureș,75.373299448
1746,Lapus,Maramureș,87.2828542905
1747,Leordina,Maramureș,29.9854906176
1748,Miresu Mare,Maramureș,75.0603122068
1749,Moisei,Maramureș,115.416646076
1750,Oarta De Jos,Maramureș,31.5167302262
1751,Ocna Sugatag,Maramureș,91.1973500281
1752,Petrova,Maramureș,42.2205172654
1753,Poienile De Sub Munte,Maramureș,289.98822983
1754,Recea,Maramureș,43.7573239686
1755,Remetea Chioarului,Maramureș,51.2138448756
1756,Remeti,Maramureș,68.0006421426
1757,Repedea,Maramureș,117.346205248
1758,Rona De Jos,Maramureș,22.8235750028
1759,Rona De Sus,Maramureș,63.5255504596
1760,Rozavlea,Maramureș,64.2479994948
1761,Ruscova,Maramureș,40.5448024353
1762,Sacalaseni,Maramureș,69.0011784394
1763,Sacel,Maramureș,78.1239096453
1764,Salistea De Sus,Maramureș,68.9881809122
1765,Salsig,Maramureș,38.1245520696
1766,Sapanta,Maramureș,139.597344593
1767,Sarasau,Maramureș,19.2877425374
1768,Satulung,Maramureș,69.7407674639
1769,Seini,Maramureș,58.8238911925
1770,Sighetu Marmatiei,Maramureș,134.38204099
1771,Sisesti,Maramureș,88.9891295676
1772,Somcuta Mare,Maramureș,120.556234547
1773,Stramtura,Maramureș,92.2051962285
1774,Suciu De Sus,Maramureș,238.425362245
1775,Targu Lapus,Maramureș,247.526278131
1776,Tautii-magheraus,Maramureș,119.709184713
1777,Ulmeni,Maramureș,80.8549542833
1778,Vadu Izei,Maramureș,17.1698755637
1779,Valea Chioarului,Maramureș,78.3162810871
1780,Vima Mica,Maramureș,76.757130508
1781,Viseu De Jos,Maramureș,55.8510895073
1782,Viseu De Sus,Maramureș,443.627156646
1783,Bacles,Mehedinți,108.016887626
1784,Baia De Arama,Mehedinți,86.7548721948
1785,Bala,Mehedinți,112.641429779
1786,Balacita,Mehedinți,108.234263582
1787,Balta,Mehedinți,121.527291602
1788,Balvanesti,Mehedinți,47.8694626981
1789,Breznita-motru,Mehedinți,53.8931658261
1790,Breznita-ocol,Mehedinți,85.9050132306
1791,Brosteni,Mehedinți,46.3438407705
1792,Burila Mare,Mehedinți,122.885840795
1793,Butoiesti,Mehedinți,65.7423396422
1794,Cazanesti,Mehedinți,83.0076323608
1795,Ciresu,Mehedinți,51.7827729457
1796,Corcova,Mehedinți,76.2407063531
1797,Corlatel,Mehedinți,43.5906474522
1798,Cujmir,Mehedinți,44.2355118455
1799,Darvari,Mehedinți,68.4172408639
1800,Devesel,Mehedinți,104.195633888
1801,Drobeta-turnu Severin,Mehedinți,58.8866026722
1802,Dubova,Mehedinți,181.147982972
1803,Dumbrava De Jos,Mehedinți,77.2743797385
1804,Eselnita,Mehedinți,182.234826948
1805,Floresti,Mehedinți,51.8296126627
1806,Garla Mare,Mehedinți,110.616653256
1807,Godeanu,Mehedinți,45.2462885072
1808,Gogosu,Mehedinți,123.215047873
1809,Greci,Mehedinți,37.9530902788
1810,Grozesti,Mehedinți,42.6296050113
1811,Gruia,Mehedinți,56.5124451579
1812,Hinova,Mehedinți,70.0447118444
1813,Husnicioara,Mehedinți,74.0631736556
1814,Ilovat,Mehedinți,77.789184484
1815,Ilovita,Mehedinți,72.3363635163
1816,Isverna,Mehedinți,121.064992657
1817,Izvoru Barzii,Mehedinți,68.9061709665
1818,Jiana,Mehedinți,100.796591434
1819,Livezile,Mehedinți,67.2582062054
1820,Malovat,Mehedinți,76.3827731427
1821,Obarsia-closani,Mehedinți,72.590043174
1822,Obarsia De Camp,Mehedinți,32.4778771529
1823,Oprisor,Mehedinți,67.1464099134
1824,Orsova,Mehedinți,48.9973973913
1825,Padina Mare,Mehedinți,73.3781885209
1826,Patulele,Mehedinți,120.060982362
1827,Podeni,Mehedinți,72.9951598551
1828,Ponoarele,Mehedinți,63.6048062781
1829,Poroina Mare,Mehedinți,55.2605755783
1830,Pristol,Mehedinți,32.5011408015
1831,Prunisor,Mehedinți,124.661816253
1832,Punghina,Mehedinți,65.2800344798
1833,Rogova,Mehedinți,31.6940794748
1834,Salcia,Mehedinți,66.1740824941
1835,Simian,Mehedinți,65.8625451337
1836,Sisesti,Mehedinți,75.8944120936
1837,Sovarna,Mehedinți,38.7352056205
1838,Stangaceaua,Mehedinți,40.5482284175
1839,Strehaia,Mehedinți,107.799190704
1840,Svinita,Mehedinți,103.429044012
1841,Tamna,Mehedinți,101.770528748
1842,Vanatori,Mehedinți,94.2136130381
1843,Vanju Mare,Mehedinți,98.1861479198
1844,Vanjulet,Mehedinți,40.8949035439
1845,Vladaia,Mehedinți,85.6288130868
1846,Voloiac,Mehedinți,43.6320869859
1847,Acatari,Mureș,73.8714792362
1848,Adamus,Mureș,81.2686298616
1849,Albesti,Mureș,84.544239504
1850,Alunis,Mureș,41.2355625751
1851,Apold,Mureș,125.779222666
1852,Atintis,Mureș,48.1762379458
1853,Bagaciu,Mureș,36.9788354802
1854,Bahnea,Mureș,90.5504453147
1855,Bala,Mureș,27.7770177486
1856,Balauseri,Mureș,77.8213012664
1857,Band,Mureș,111.210330851
1858,Batos,Mureș,84.1418202339
1859,Beica De Jos,Mureș,46.0188389267
1860,Bichis,Mureș,46.7181523019
1861,Bogata,Mureș,30.699578976
1862,Brancovenesti,Mureș,88.0576751933
1863,Breaza,Mureș,41.3118935609
1864,Ceuasu De Campie,Mureș,82.9129514857
1865,Chetani,Mureș,55.5404043366
1866,Chiheru De Jos,Mureș,115.975277548
1867,Coroisanmartin,Mureș,27.3241683343
1868,Cozma,Mureș,29.4416283441
1869,Craciunesti,Mureș,48.1029321926
1870,Craiesti,Mureș,23.7150326139
1871,Cristesti,Mureș,13.3047573463
1872,Cucerdea,Mureș,34.3227121907
1873,Cuci,Mureș,41.7315400164
1874,Danes,Mureș,114.095713845
1875,Deda,Mureș,77.3873580337
1876,Eremitu,Mureș,82.9020971221
1877,Ernei,Mureș,66.7810772614
1878,Fantanele,Mureș,64.3612378055
1879,Faragau,Mureș,39.9701335357
1880,Galesti,Mureș,57.6929155092
1881,Ganesti,Mureș,56.0796179392
1882,Gheorghe Doja,Mureș,37.8322748584
1883,Ghindari,Mureș,117.573444787
1884,Glodeni,Mureș,54.4424397912
1885,Gornesti,Mureș,85.3645915651
1886,Grebenisu De Campie,Mureș,28.6285085763
1887,Gurghiu,Mureș,126.501726279
1888,Hodac,Mureș,99.4491682846
1889,Hodosa,Mureș,39.2793089371
1890,Ibanesti,Mureș,310.629435324
1891,Iclanzel,Mureș,61.4796921358
1892,Ideciu De Jos,Mureș,41.8540295031
1893,Iernut,Mureș,109.323075401
1894,Livezeni,Mureș,42.3962749578
1895,Ludus,Mureș,66.9698751656
1896,Lunca,Mureș,84.752341102
1897,Lunca Bradului,Mureș,307.869094518
1898,Magherani,Mureș,100.576530865
1899,Mica,Mureș,64.9661375394
1900,Miercurea Nirajului,Mureș,55.6383403697
1901,Mihesu De Campie,Mureș,53.9075558865
1902,Nades,Mureș,67.7091607995
1903,Neaua,Mureș,39.7186248344
1904,Ogra,Mureș,51.8144780041
1905,Panet,Mureș,69.5396589382
1906,Papiu Ilarian,Mureș,26.5553280509
1907,Pasareni,Mureș,30.8680965962
1908,Petelea,Mureș,44.0573068076
1909,Pogaceaua,Mureș,38.4202379768
1910,Raciu,Mureș,74.3736515713
1911,Rastolita,Mureș,262.679635026
1912,Reghin,Mureș,56.0004568569
1913,Rusii-munti,Mureș,42.7880470568
1914,Sancraiu De Mures,Mureș,23.4398227241
1915,Sangeorgiu De Mures,Mureș,28.3716679526
1916,Sangeorgiu De Padure,Mureș,70.756144573
1917,Sanger,Mureș,51.2553991545
1918,Sanpaul,Mureș,55.4424628945
1919,Sanpetru De Campie,Mureș,63.4347761002
1920,Santana De Mures,Mureș,26.9275738786
1921,Sarmasu,Mureș,75.37701354
1922,Saschiz,Mureș,97.5946346361
1923,Saulia,Mureș,26.3387523349
1924,Sighisoara,Mureș,95.7672187057
1925,Sincai,Mureș,33.8941279069
1926,Solovastru,Mureș,29.8616427723
1927,Sovata,Mureș,196.537755086
1928,Stanceni,Mureș,128.785865777
1929,Suplac,Mureș,48.2312677347
1930,Suseni,Mureș,30.385267213
1931,Targu Mures,Mureș,49.3036651529
1932,Tarnaveni,Mureș,52.9051517616
1933,Taureni,Mureș,20.8090957354
1934,Ungheni,Mureș,63.4621346944
1935,Valea Larga,Mureș,33.6917189154
1936,Vanatori,Mureș,111.679035902
1937,Vargata,Mureș,40.1455078787
1938,Vatava,Mureș,169.440924371
1939,Vetca,Mureș,37.7507097466
1940,Viisoara,Mureș,67.0227289734
1941,Voivodeni,Mureș,34.0250482007
1942,Zagar,Mureș,39.5758043018
1943,Zau De Campie,Mureș,49.503791741
1944,Agapia,Neamț,59.5252265935
1945,Bahna,Neamț,57.3045444399
1946,Baltatesti,Neamț,59.7380837094
1947,Bargauani,Neamț,75.2798369983
1948,Bicaz,Neamț,130.406985768
1949,Bicaz-chei,Neamț,87.7827990454
1950,Bicazu Ardelean,Neamț,110.09387057
1951,Bira,Neamț,62.783334504
1952,Bodesti,Neamț,64.2959462625
1953,Borca,Neamț,204.933088417
1954,Borlesti,Neamț,107.068247505
1955,Botesti,Neamț,68.8688148472
1956,Bozieni,Neamț,46.7633245074
1957,Brusturi,Neamț,76.0294822271
1958,Candesti,Neamț,37.6694671968
1959,Ceahlau,Neamț,95.3912521869
1960,Cordun,Neamț,42.6462144037
1961,Costisa,Neamț,26.9281896534
1962,Cracaoani,Neamț,130.381296559
1963,Damuc,Neamț,181.664142787
1964,Dobreni,Neamț,56.453994806
1965,Doljesti,Neamț,34.1537645289
1966,Dragomiresti,Neamț,38.8920865398
1967,Dulcesti,Neamț,80.7644057438
1968,Dumbrava Rosie,Neamț,46.1746417092
1969,Farcasa,Neamț,89.1994080586
1970,Faurei,Neamț,51.2223173618
1971,Garcina,Neamț,121.714421755
1972,Gheraesti,Neamț,31.0326566379
1973,Girov,Neamț,107.767942855
1974,Grinties,Neamț,142.769812137
1975,Grumazesti,Neamț,39.8505047736
1976,Hangu,Neamț,124.676900664
1977,Horia,Neamț,40.1874239925
1978,Icusesti,Neamț,74.9711527215
1979,Ion Creanga,Neamț,74.0988140821
1980,Margineni,Neamț,64.3944620793
1981,Moldoveni,Neamț,41.2333603878
1982,Oniceni,Neamț,45.9245158965
1983,Pangarati,Neamț,130.238222942
1984,Pastraveni,Neamț,37.159351161
1985,Petricani,Neamț,75.6105161431
1986,Piatra-neamt,Neamț,78.4268887251
1987,Piatra Soimului,Neamț,147.284493563
1988,Pipirig,Neamț,197.733689217
1989,Podoleni,Neamț,33.3499477063
1990,Poiana Teiului,Neamț,176.069802804
1991,Poienari,Neamț,72.6512028368
1992,Raucesti,Neamț,78.2006013189
1993,Razboienii De Jos,Neamț,35.7293672645
1994,Rediu,Neamț,35.9290129233
1995,Roman,Neamț,30.0183228464
1996,Romani,Neamț,53.1704084942
1997,Roznov,Neamț,39.3434891624
1998,Sabaoani,Neamț,32.624161495
1999,Sagna,Neamț,98.1006701038
2000,Savinesti,Neamț,22.0846830757
2001,Secuieni,Neamț,74.6331277203
2002,Stanita,Neamț,87.969296501
2003,Stefan Cel Mare,Neamț,49.934281312
2004,Tamaseni,Neamț,23.8168861335
2005,Tarcau,Neamț,388.271574068
2006,Targu Neamt,Neamț,43.622028865
2007,Tasca,Neamț,98.6171088712
2008,Tazlau,Neamț,173.998860896
2009,Tibucani,Neamț,50.0641432382
2010,Timisesti,Neamț,48.1531847568
2011,Trifesti,Neamț,59.3627146697
2012,Tupilati,Neamț,32.4201278969
2013,Urecheni,Neamț,30.9441153872
2014,Valea Ursului,Neamț,49.5715578923
2015,Vanatori-neamt,Neamț,165.628888273
2016,Viisoara,Neamț,73.7498018801
2017,Zanesti,Neamț,34.9745929209
2018,Alunisu,Olt,76.9191436129
2019,Babiciu,Olt,39.1790958325
2020,Baleasa,Olt,55.8008397265
2021,Bals,Olt,38.7263709178
2022,Barastii De Vede,Olt,57.5075619131
2023,Barza,Olt,24.9176924301
2024,Bobicesti,Olt,51.4479037459
2025,Brancoveni,Olt,40.4500749696
2026,Brastavatu,Olt,71.3230246483
2027,Brebeni,Olt,98.3152723526
2028,Bucinisu,Olt,26.8696527133
2029,Caracal,Olt,70.3975694883
2030,Carlogani,Olt,41.9307461751
2031,Cezieni,Olt,37.079733067
2032,Cilieni,Olt,55.4632681359
2033,Colonesti,Olt,49.3019635681
2034,Corabia,Olt,128.159923366
2035,Corbu,Olt,50.0381462737
2036,Coteana,Olt,44.2054837509
2037,Crampoia,Olt,38.2144425543
2038,Cungrea,Olt,67.5621112321
2039,Curtisoara,Olt,52.4190127527
2040,Daneasa,Olt,56.3549478867
2041,Deveselu,Olt,57.1588784227
2042,Dobretu,Olt,37.466374089
2043,Dobrosloveni,Olt,57.3184247253
2044,Dobroteasa,Olt,37.5220180606
2045,Draganesti-olt,Olt,90.0233703718
2046,Draghiceni,Olt,30.0046066403
2047,Fagetelu,Olt,45.4754268776
2048,Falcoiu,Olt,50.4373009165
2049,Farcasele,Olt,47.9063597235
2050,Ganeasa,Olt,57.7726510929
2051,Garcov,Olt,35.0141432599
2052,Giuvarasti,Olt,32.7083983304
2053,Gostavatu,Olt,45.5664106811
2054,Gradinari,Olt,20.5217957451
2055,Grojdibodu,Olt,90.7162560228
2056,Ianca,Olt,106.264841389
2057,Iancu Jianu,Olt,47.6590846013
2058,Icoana,Olt,55.8694691712
2059,Izbiceni,Olt,52.0688867533
2060,Izvoarele,Olt,48.0036053989
2061,Leleasca,Olt,57.5333882013
2062,Maruntei,Olt,60.7998474057
2063,Mihaesti,Olt,55.0605454227
2064,Morunglav,Olt,61.7297212236
2065,Movileni,Olt,50.2425862798
2066,Nicolae Titulescu,Olt,49.6499282338
2067,Obarsia,Olt,41.474379175
2068,Oboga,Olt,44.0434280224
2069,Oporelu,Olt,55.117390628
2070,Optasi,Olt,72.4785451915
2071,Orlea,Olt,81.1190213827
2072,Osica De Jos,Olt,62.3110237839
2073,Pãžrscoveni,Olt,49.8399498971
2074,Perieti,Olt,67.8587601095
2075,Piatra-olt,Olt,79.8787639401
2076,Plesoiu,Olt,51.1086677541
2077,Poboru,Olt,68.9361333502
2078,Potcoava,Olt,64.5394511867
2079,Priseaca,Olt,45.6851920785
2080,Radomiresti,Olt,103.175539631
2081,Redea,Olt,122.134287836
2082,Rotunda,Olt,34.7736040888
2083,Rusanesti,Olt,59.5492382992
2084,Samburesti,Olt,30.3745622231
2085,Scarisoara,Olt,44.8317347774
2086,Schitu,Olt,47.2655052006
2087,Scornicesti,Olt,164.502891848
2088,Seaca,Olt,38.0604651603
2089,Serbanesti,Olt,41.0401790262
2090,Slatina,Olt,48.596697026
2091,Slatioara,Olt,22.9485641322
2092,Sprancenata,Olt,65.2952002428
2093,Stefan Cel Mare,Olt,29.9026202875
2094,Stoenesti,Olt,34.7381945973
2095,Stoicanesti,Olt,88.7543722368
2096,Strejesti,Olt,46.8456426916
2097,Studina,Olt,65.6314838867
2098,Tatulesti,Olt,44.8590867221
2099,Teslui,Olt,59.2753850291
2100,Tia Mare,Olt,56.9533566094
2101,Topana,Olt,34.1861197129
2102,Traian,Olt,27.2309330876
2103,Tufeni,Olt,71.6952652206
2104,Ulmi,Olt,40.7413906567
2105,Urzica,Olt,29.1137516189
2106,Vadastrita,Olt,39.4250668746
2107,Valcele,Olt,52.6112568647
2108,Valea Mare,Olt,57.0138811505
2109,Valeni,Olt,67.4831427718
2110,Verguleasa,Olt,57.1610707526
2111,Visina,Olt,34.7040067931
2112,Visina Noua,Olt,41.8302997709
2113,Vitomiresti,Olt,45.8105041872
2114,Vladila,Olt,25.2806622406
2115,Vladuleni,Olt,49.8862989722
2116,Voineasa,Olt,45.5642248037
2117,Vulpeni,Olt,52.6134064752
2118,Vulturesti,Olt,45.8072839638
2119,Adunati,Prahova,23.3951516263
2120,Albesti-paleologu,Prahova,47.0049926499
2121,Alunis,Prahova,26.9303854319
2122,Apostolache,Prahova,20.4560279996
2123,Aricestii Rahtivani,Prahova,86.2097522527
2124,Aricestii Zeletin,Prahova,21.0487412079
2125,Azuga,Prahova,81.9615086953
2126,Baba Ana,Prahova,77.8553867999
2127,Baicoi,Prahova,66.6398389682
2128,Balta Doamnei,Prahova,35.9761107758
2129,Baltesti,Prahova,36.67085123
2130,Banesti,Prahova,21.396584657
2131,Barcanesti,Prahova,35.6396264544
2132,Berceni,Prahova,28.7710406983
2133,Bertea,Prahova,51.7619361191
2134,Blejoi,Prahova,18.7945113853
2135,Boldesti,Prahova,39.5155370228
2136,Boldesti-scaeni,Prahova,33.8945698944
2137,Brazii De Sus,Prahova,46.0971368256
2138,Breaza De Jos,Prahova,48.5557762574
2139,Brebu Manastirei,Prahova,58.9309779401
2140,Bucov,Prahova,50.7311889853
2141,Busteni,Prahova,74.7661631775
2142,Calugareni,Prahova,20.2145915772
2143,Campina,Prahova,25.2106701782
2144,Carbunesti,Prahova,21.142741705
2145,Ceptura De Jos,Prahova,45.9151666729
2146,Cerasu,Prahova,118.685746723
2147,Chiojdeanca,Prahova,31.8950143515
2148,Cioranii De Jos,Prahova,90.4225575773
2149,Cocorastii Mislii,Prahova,32.2326559995
2150,Colceag,Prahova,58.3381525097
2151,Comarnic,Prahova,91.5811540358
2152,Cornu De Jos,Prahova,15.6581887273
2153,Cosmina De Jos,Prahova,25.0852446666
2154,Draganesti,Prahova,88.7328924612
2155,Drajna De Sus,Prahova,56.3892963774
2156,Dumbrava,Prahova,62.2426842757
2157,Dumbravesti,Prahova,28.9137160702
2158,Fantanele,Prahova,39.2033749364
2159,Filipestii De Padure,Prahova,48.4166201586
2160,Filipestii De Targ,Prahova,36.0415225406
2161,Floresti,Prahova,23.5966432835
2162,Fulga De Jos,Prahova,65.1358115836
2163,Gherghita,Prahova,52.367383705
2164,Gorgota,Prahova,32.7123185604
2165,Gornet,Prahova,21.6452036349
2166,Gornet-cricov,Prahova,28.6052469495
2167,Gura Vadului,Prahova,31.2654447504
2168,Gura Vitioarei,Prahova,33.2820673956
2169,Iordacheanu,Prahova,54.494324387
2170,Izvoarele,Prahova,74.6762299831
2171,Jugureni,Prahova,27.6449996222
2172,Lapos,Prahova,29.7590243089
2173,Lipanesti,Prahova,17.680418531
2174,Magurele,Prahova,27.328497369
2175,Magureni,Prahova,48.6776042395
2176,Maneciu-ungureni,Prahova,237.160431646
2177,Manesti,Prahova,74.0540708104
2178,Mizil,Prahova,23.178172014
2179,Pacureti,Prahova,27.6057721195
2180,Paulesti,Prahova,49.2727382144
2181,Ploiesti,Prahova,60.5452838354
2182,Plopeni,Prahova,4.96489424397
2183,Plopu,Prahova,43.6600986941
2184,Podenii Noi,Prahova,37.5683269886
2185,Poiana Campina,Prahova,15.0303294616
2186,Poienarii Burchii,Prahova,31.0795948972
2187,Posestii-pamanteni,Prahova,55.1700169624
2188,Predeal,Prahova,24.34979511
2189,Provita De Jos,Prahova,25.3897918454
2190,Provita De Sus,Prahova,19.5637923844
2191,Puchenii Mari,Prahova,51.9164213401
2192,Rafov,Prahova,47.5099479583
2193,Salcia,Prahova,21.4973001948
2194,Salciile,Prahova,39.2902028244
2195,Sangeru,Prahova,39.7035152991
2196,Scorteni,Prahova,43.7907695273
2197,Secaria,Prahova,46.4811449166
2198,Sinaia,Prahova,89.0699553897
2199,Sirna,Prahova,68.0650755741
2200,Slanic,Prahova,38.4107633958
2201,Soimari,Prahova,38.1364819846
2202,Sotrile,Prahova,29.6686870277
2203,Starchiojd,Prahova,129.937492132
2204,Stefesti,Prahova,44.5935218336
2205,Strejnicu,Prahova,48.9416745904
2206,Surani,Prahova,15.9166666757
2207,Talea,Prahova,25.1822269732
2208,Tataru,Prahova,20.4422895697
2209,Teisani,Prahova,29.8862921895
2210,Telega,Prahova,40.2640546196
2211,Tesila,Prahova,286.068697274
2212,Tinosu,Prahova,17.9446558794
2213,Tomsani,Prahova,43.1194966968
2214,Urlati,Prahova,47.5860295246
2215,Valcanesti,Prahova,27.0647639487
2216,Valea Calugareasca,Prahova,53.6564531432
2217,Valenii De Munte,Prahova,21.117249906
2218,Varbilau,Prahova,43.2997030387
2219,Agrij,Sălaj,70.1314606726
2220,Almasu,Sălaj,163.598134981
2221,Babeni,Sălaj,51.6209100142
2222,Balan,Sălaj,95.7773529231
2223,Banisor,Sălaj,31.8531537735
2224,Benesat,Sălaj,29.0017351504
2225,Bobota,Sălaj,60.2973725508
2226,Bocsa,Sălaj,46.6044287027
2227,Buciumi,Sălaj,95.14320603
2228,Camar,Sălaj,36.6261686582
2229,Carastelec,Sălaj,40.9454937027
2230,Cehu Silvaniei,Sălaj,68.2243657883
2231,Chiesd,Sălaj,45.7623960318
2232,Cizer,Sălaj,70.3787408173
2233,Coseiu,Sălaj,34.0318443661
2234,Crasna,Sălaj,65.8856850636
2235,Creaca,Sălaj,74.4463918041
2236,Criseni,Sălaj,31.6494024791
2237,Cristolt,Sălaj,45.7837494506
2238,Cuzaplac,Sălaj,108.041497925
2239,Dobrin,Sălaj,39.7377733474
2240,Dragu,Sălaj,89.5328721189
2241,Fildu De Jos,Sălaj,66.3543579819
2242,Galgau,Sălaj,77.3116970042
2243,Garbou,Sălaj,97.6217319059
2244,Halmasd,Sălaj,58.9201937805
2245,Hereclean,Sălaj,71.5598726804
2246,Hida,Sălaj,106.136523216
2247,Horoatu Crasnei,Sălaj,80.3905893064
2248,Ileanda,Sălaj,87.3874065965
2249,Ip,Sălaj,61.2740155281
2250,Jibou,Sălaj,64.800078346
2251,Letca,Sălaj,60.8899174633
2252,Lozna,Sălaj,60.7622464258
2253,Maeriste,Sălaj,73.3663070913
2254,Marca,Sălaj,47.761723151
2255,Mesesenii De Jos,Sălaj,62.285346744
2256,Mirsid,Sălaj,54.0692504676
2257,Napradea,Sălaj,69.3446971927
2258,Nusfalau,Sălaj,82.076248134
2259,Pericei,Sălaj,59.2603893971
2260,Plopis,Sălaj,79.7552688133
2261,Poiana Blenchii,Sălaj,52.4517570416
2262,Romanasi,Sălaj,66.8193409057
2263,Rus,Sălaj,95.6672377962
2264,Sag,Sălaj,87.2200801002
2265,Salatig,Sălaj,58.3888226427
2266,Samsud,Sălaj,29.300770051
2267,Sanmihaiu Almasului,Sălaj,64.0545911126
2268,Sarmasag,Sălaj,68.8986027958
2269,Simleu Silvaniei,Sălaj,63.0717987467
2270,Somes-odorhei,Sălaj,77.4315986236
2271,Surduc,Sălaj,70.5743182648
2272,Valcau De Jos,Sălaj,63.0098411164
2273,Varsolt,Sălaj,34.3900103972
2274,Zalau,Sălaj,90.8885610174
2275,Zalha,Sălaj,51.0818580628
2276,Zimbor,Sălaj,74.40392207
2277,Acas,Satu Mare,63.1169916434
2278,Andrid,Satu Mare,62.6254125562
2279,Apa,Satu Mare,45.3755347833
2280,Ardud,Satu Mare,143.073074138
2281,Barsau De Sus,Satu Mare,52.0304389557
2282,Batarci,Satu Mare,59.5584172641
